country,year,population,region,sub_region,income_group,life_expectancy,gdp_per_capita,children_per_woman,child_mortality,pop_density,years_in_school_men,years_in_school_women,pop_millions
Afghanistan,1950,7750000,Asia,Southern Asia,Low,32.0,1040,7.57,425.0,11.9,,,7.75
Afghanistan,1955,8270000,Asia,Southern Asia,Low,35.1,1130,7.52,394.0,12.7,,,8.27
Afghanistan,1960,9000000,Asia,Southern Asia,Low,38.6,1210,7.45,364.0,13.8,,,9.0
Afghanistan,1965,9940000,Asia,Southern Asia,Low,42.2,1190,7.45,334.0,15.2,,,9.94
Afghanistan,1970,11100000,Asia,Southern Asia,Low,45.8,1180,7.45,306.0,17.0,1.36,0.21,11.1
Afghanistan,1975,12600000,Asia,Southern Asia,Low,46.3,1210,7.45,277.0,19.3,1.55,0.25,12.6
Afghanistan,1980,13200000,Asia,Southern Asia,Low,43.3,1170,7.45,245.0,20.3,1.76,0.29,13.2
Afghanistan,1985,11800000,Asia,Southern Asia,Low,41.6,1400,7.46,211.0,18.0,2.0,0.35,11.8
Afghanistan,1990,12200000,Asia,Southern Asia,Low,51.6,1040,7.47,177.0,18.8,2.26,0.42,12.2
Afghanistan,1995,17100000,Asia,Southern Asia,Low,51.1,881,7.61,150.0,26.2,2.56,0.49,17.1
Afghanistan,2000,20100000,Asia,Southern Asia,Low,51.6,972,7.49,130.0,30.8,2.9,0.59,20.1
Afghanistan,2005,25100000,Asia,Southern Asia,Low,53.9,1140,6.83,110.0,38.4,3.27,0.7,25.1
Afghanistan,2010,28800000,Asia,Southern Asia,Low,56.2,1610,5.82,90.2,44.1,3.68,0.83,28.8
Afghanistan,2015,33700000,Asia,Southern Asia,Low,57.9,1750,4.8,73.2,51.7,4.13,0.98,33.7
Albania,1950,1260000,Europe,Southern Europe,Upper middle,54.5,1920,5.87,280.0,46.1,,,1.26
Albania,1955,1420000,Europe,Southern Europe,Upper middle,57.3,2270,6.45,229.0,51.8,,,1.42
Albania,1960,1640000,Europe,Southern Europe,Upper middle,62.7,2790,6.49,188.0,59.7,,,1.64
Albania,1965,1900000,Europe,Southern Europe,Upper middle,66.3,3220,5.77,153.0,69.2,,,1.9
Albania,1970,2150000,Europe,Southern Europe,Upper middle,67.4,3830,4.91,126.0,78.5,6.1,5.33,2.15
Albania,1975,2410000,Europe,Southern Europe,Upper middle,70.3,4330,4.24,103.0,88.0,6.7,6.01,2.41
Albania,1980,2680000,Europe,Southern Europe,Upper middle,72.3,4390,3.62,77.8,97.9,7.33,6.74,2.68
Albania,1985,2970000,Europe,Southern Europe,Upper middle,73.0,4450,3.27,53.4,108.0,7.98,7.5,2.97
Albania,1990,3280000,Europe,Southern Europe,Upper middle,73.9,4560,2.98,40.0,120.0,8.65,8.28,3.28
Albania,1995,3110000,Europe,Southern Europe,Upper middle,74.1,4130,2.59,32.9,113.0,9.31,9.07,3.11
Albania,2000,3120000,Europe,Southern Europe,Upper middle,74.4,5470,2.16,26.0,114.0,9.97,9.87,3.12
Albania,2005,3080000,Europe,Southern Europe,Upper middle,74.9,7460,1.75,20.4,112.0,10.6,10.7,3.08
Albania,2010,2940000,Europe,Southern Europe,Upper middle,76.3,9930,1.65,16.6,107.0,11.3,11.5,2.94
Albania,2015,2920000,Europe,Southern Europe,Upper middle,77.6,11000,1.71,14.0,107.0,12.0,12.3,2.92
Algeria,1950,8870000,Africa,Northern Africa,Upper middle,46.9,4000,7.49,264.0,3.73,,,8.87
Algeria,1955,9830000,Africa,Northern Africa,Upper middle,49.2,4390,7.41,249.0,4.13,,,9.83
Algeria,1960,11100000,Africa,Northern Africa,Upper middle,52.0,6520,7.52,245.0,4.67,,,11.1
Algeria,1965,12600000,Africa,Northern Africa,Upper middle,54.9,5960,7.68,248.0,5.3,,,12.6
Algeria,1970,14600000,Africa,Northern Africa,Upper middle,57.5,7290,7.64,241.0,6.11,2.6,2.34,14.6
Algeria,1975,16700000,Africa,Northern Africa,Upper middle,59.5,8200,7.43,204.0,7.02,3.02,2.73,16.7
Algeria,1980,19300000,Africa,Northern Africa,Upper middle,62.1,10300,6.79,148.0,8.12,3.5,3.17,19.3
Algeria,1985,22600000,Africa,Northern Africa,Upper middle,68.0,11200,5.84,73.7,9.47,4.08,3.66,22.6
Algeria,1990,25900000,Africa,Northern Africa,Upper middle,71.0,10200,4.73,49.0,10.9,4.79,4.22,25.9
Algeria,1995,28900000,Africa,Northern Africa,Upper middle,72.3,9300,3.45,43.3,12.1,5.67,4.84,28.9
Algeria,2000,31200000,Africa,Northern Africa,Upper middle,73.9,10200,2.51,39.7,13.1,6.4,5.5,31.2
Algeria,2005,33300000,Africa,Northern Africa,Upper middle,75.4,12300,2.5,33.5,14.0,7.11,6.2,33.3
